shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"93-RED-y11-5.57.O","53.2840024044075","-6.43209835008204","194","17327.9663266037"
"93-RED-y11-5.57.O","53.2840790038708","-6.43245549180232","195","17353.2645478851"
"93-RED-y11-5.57.O","53.284289766025","-6.43276273142523","196","17384.4093708899"
"93-RED-y11-5.57.O","53.2844721974262","-6.43296602540525","197","17408.8224821213"
"93-RED-y11-5.57.O","53.2845110869549","-6.43318957096222","198","17424.3466568176"
"93-RED-y11-5.57.O","53.2845090687844","-6.43440447529707","199","17505.3713444134"
"93-RED-y11-5.57.O","53.2844914951088","-6.43443511358013","200","17508.1997715382"
"93-RED-y11-5.57.O","53.2844928728225","-6.43454004851452","201","17515.27083935"
"93-RED-y11-5.57.O","53.2845116273727","-6.43459935454492","202","17519.742975305"
"93-RED-y11-5.57.O","53.2846444101222","-6.43649924046912","203","17647.3086446679"
"93-RED-y11-5.57.O","53.284786489898","-6.43773888683431","204","17731.481086714"
"93-RED-y11-5.58.O","53.3482763518136","-6.22918667965209","1","0"
"93-RED-y11-5.58.O","53.348314287463","-6.22932029393817","2","9.8488578017961"
"93-RED-y11-5.58.O","53.3487804260116","-6.23712686504906","3","532.306511588206"
"93-RED-y11-5.58.O","53.3487804260116","-6.23712686504906","4","532.306511588206"
"93-RED-y11-5.58.O","53.3488568312321","-6.23803998838909","5","593.706837320241"
"93-RED-y11-5.58.O","53.3491676359234","-6.24326950689034","6","943.673978634965"
"93-RED-y11-5.58.O","53.3491676359234","-6.24326950689034","7","943.673978634965"
"93-RED-y11-5.58.O","53.3494286142281","-6.24756983199852","8","1231.51594916741"
"93-RED-y11-5.58.O","53.3494286142281","-6.24756983199852","9","1231.51594916741"
"93-RED-y11-5.58.O","53.3494476820966","-6.24764415532889","10","1236.90111397454"
"93-RED-y11-5.58.O","53.3495433450344","-6.24926251417568","11","1345.19700493999"
"93-RED-y11-5.58.O","53.3495816988916","-6.24942617498353","12","1356.90170485071"
"93-RED-y11-5.58.O","53.3499623222704","-6.25025176913261","13","1426.30631564855"
"93-RED-y11-5.58.O","53.3500125191251","-6.25061022424376","14","1450.82161699281"
"93-RED-y11-5.58.O","53.3499783490395","-6.25073179386259","15","1459.76588890281"
"93-RED-y11-5.58.O","53.3499717872524","-6.25089729668553","16","1470.81124992"
"93-RED-y11-5.58.O","53.3501254124604","-6.25156696664381","17","1518.57106566504"
"93-RED-y11-5.58.O","53.3501254124604","-6.25156696664381","18","1518.57106566504"
"93-RED-y11-5.58.O","53.3501841482239","-6.25189503245814","19","1541.37457416702"
"93-RED-y11-5.58.O","53.3501786844526","-6.25213559771218","20","1557.4057937089"
"93-RED-y11-5.58.O","53.3501532756382","-6.25224178675991","21","1565.02156681477"
"93-RED-y11-5.58.O","53.3501096813604","-6.25233369834001","22","1572.83181649067"
"93-RED-y11-5.58.O","53.3495856362245","-6.25276070840852","23","1637.71632928071"
"93-RED-y11-5.58.O","53.3495245157006","-6.25288337725865","24","1648.34647509344"
"93-RED-y11-5.58.O","53.3495091879727","-6.25306425752603","25","1660.51200015404"
"93-RED-y11-5.58.O","53.3495422899017","-6.25348349543533","26","1688.6722558347"
"93-RED-y11-5.58.O","53.3494947653504","-6.25392105059683","27","1718.28644162462"
"93-RED-y11-5.58.O","53.3491834666595","-6.2547599292645","28","1784.0207553428"
"93-RED-y11-5.58.O","53.3485637203993","-6.2584803582757","29","2041.19968138457"
"93-RED-y11-5.58.O","53.3485637203993","-6.2584803582757","30","2041.19968138457"
"93-RED-y11-5.58.O","53.3483606154576","-6.25996066627162","31","2142.33820025844"
"93-RED-y11-5.58.O","53.347879379685","-6.26394568483846","32","2413.07054040272"
"93-RED-y11-5.58.O","53.3477088638849","-6.265199311831","33","2498.68595957474"
"93-RED-y11-5.58.O","53.3476830068047","-6.26527546402985","34","2504.51691146958"
"93-RED-y11-5.58.O","53.3476830068047","-6.26527546402985","35","2504.51691146958"
"93-RED-y11-5.58.O","53.3473068252937","-6.26846002405863","36","2720.68813989742"
"93-RED-y11-5.58.O","53.3470549223819","-6.27030269984509","37","2846.56506391449"
"93-RED-y11-5.58.O","53.3468347215456","-6.27247451412758","38","2993.26203048163"
"93-RED-y11-5.58.O","53.3468237101786","-6.27295560343101","39","3025.3244695654"
"93-RED-y11-5.58.O","53.3468518865013","-6.27366041080432","40","3072.36700351075"
"93-RED-y11-5.58.O","53.3468518865013","-6.27366041080432","41","3072.36700351075"
"93-RED-y11-5.58.O","53.3470519522727","-6.27506422577553","42","3168.47111372462"
"93-RED-y11-5.58.O","53.347122485232","-6.27808044289051","43","3369.49350053763"
"93-RED-y11-5.58.O","53.347122485232","-6.27808044289051","44","3369.49350053763"
"93-RED-y11-5.58.O","53.3471340754198","-6.27950689687212","45","3464.49876354974"
"93-RED-y11-5.58.O","53.3474196532057","-6.28248443958379","46","3665.32206897021"
"93-RED-y11-5.58.O","53.3478278972532","-6.2852468115525","47","3854.81085491808"
"93-RED-y11-5.58.O","53.3478704461513","-6.28695743673484","48","3968.828397428"
"93-RED-y11-5.58.O","53.3478704461513","-6.28695743673484","49","3968.828397428"
"93-RED-y11-5.58.O","53.3479830116433","-6.28979179750471","50","4157.99763382757"
"93-RED-y11-5.58.O","53.3479225500288","-6.29059030295902","51","4211.5980069606"
"93-RED-y11-5.58.O","53.3479275431123","-6.29156643396171","52","4276.60569881318"
"93-RED-y11-5.58.O","53.3478317400888","-6.29178055119875","53","4294.41019262795"
"93-RED-y11-5.58.O","53.3475635417872","-6.29188139688825","54","4325.00430970951"
"93-RED-y11-5.58.O","53.3466812805465","-6.29178148979066","55","4423.41670730249"
"93-RED-y11-5.58.O","53.3466812805465","-6.29178148979066","56","4423.41670730249"
"93-RED-y11-5.58.O","53.3463121207573","-6.29173616996558","57","4464.61136715058"
"93-RED-y11-5.58.O","53.3431748829522","-6.29108061693208","58","4816.47497709057"
"93-RED-y11-5.58.O","53.3431132924123","-6.29117319285389","59","4825.69452154786"
"93-RED-y11-5.58.O","53.3425988484326","-6.29353666709306","60","4993.19676033887"
"93-RED-y11-5.58.O","53.3424386582402","-6.2936481941022","61","5012.5099682547"
"93-RED-y11-5.58.O","53.3418126087839","-6.29323766222323","62","5087.35647785936"
"93-RED-y11-5.58.O","53.3418126087839","-6.29323766222323","63","5087.35647785936"
"93-RED-y11-5.58.O","53.3415861026018","-6.29311154497297","64","5113.92713837053"
"93-RED-y11-5.58.O","53.3415396846483","-6.29300827152683","65","5122.52946363757"
"93-RED-y11-5.58.O","53.3415191415676","-6.29282887355371","66","5134.69498869817"
"93-RED-y11-5.58.O","53.3415928993285","-6.29233032487619","67","5168.90025145114"
"93-RED-y11-5.58.O","53.3415353491388","-6.29207731491105","68","5186.92800782846"
"93-RED-y11-5.58.O","53.341424760395","-6.29188649851494","69","5204.61981384142"
"93-RED-y11-5.58.O","53.3396464777251","-6.29072613696365","70","5417.08157510683"
"93-RED-y11-5.58.O","53.3393848974213","-6.29066151195304","71","5446.50945304595"
"93-RED-y11-5.58.O","53.339116484566","-6.29074733475902","72","5476.92326569744"
"93-RED-y11-5.58.O","53.3389387610625","-6.29088959872392","73","5498.8549778969"
"93-RED-y11-5.58.O","53.3387443614421","-6.29112263180743","74","5525.48203180829"
"93-RED-y11-5.58.O","53.3385805641228","-6.29160973140816","75","5562.69761994015"
"93-RED-y11-5.58.O","53.338417448678","-6.29277257068148","76","5642.25263235294"
"93-RED-y11-5.58.O","53.338417448678","-6.29277257068148","77","5642.25263235294"
"93-RED-y11-5.58.O","53.3379810921273","-6.2968295661389","78","5916.81774302799"
"93-RED-y11-5.58.O","53.3379250668595","-6.2973123410234","79","5949.57442173631"
"93-RED-y11-5.58.O","53.3378991889509","-6.29738845667397","80","5955.40537363115"
"93-RED-y11-5.58.O","53.3378991889509","-6.29738845667397","81","5955.40537363115"
"93-RED-y11-5.58.O","53.3379090286813","-6.29744813242207","82","5959.52847925677"
"93-RED-y11-5.58.O","53.3375418179719","-6.30069137376496","83","6179.39434745827"
"93-RED-y11-5.58.O","53.3370596359469","-6.30470496802514","84","6452.07731355627"
"93-RED-y11-5.58.O","53.3368852777462","-6.30571799357723","85","6522.29127228243"
"93-RED-y11-5.58.O","53.3367064371205","-6.30641584190621","86","6572.85805980152"
"93-RED-y11-5.58.O","53.3365921771526","-6.30723125795765","87","6628.64336252544"
"93-RED-y11-5.58.O","53.3365921771526","-6.30723125795765","88","6628.64336252544"
"93-RED-y11-5.58.O","53.3365093300714","-6.30836077084519","89","6704.44573715843"
"93-RED-y11-5.58.O","53.3362469155236","-6.3107737691374","90","6867.81342062123"
"93-RED-y11-5.58.O","53.335914285121","-6.31330963762211","91","7040.74404254805"
"93-RED-y11-5.58.O","53.335914285121","-6.31330963762211","92","7040.74404254805"
"93-RED-y11-5.58.O","53.3355800316051","-6.31637109226777","93","7248.04334307751"
"93-RED-y11-5.58.O","53.3353464060674","-6.31828732587581","94","7378.31229563336"
"93-RED-y11-5.58.O","53.3353464060674","-6.31828732587581","95","7378.31229563336"
"93-RED-y11-5.58.O","53.3349552657842","-6.32178639220349","96","7615.43040966095"
"93-RED-y11-5.58.O","53.3342630170598","-6.32753451321294","97","8006.01586765958"
"93-RED-y11-5.58.O","53.3342630170598","-6.32753451321294","98","8006.01586765958"
"93-RED-y11-5.58.O","53.3341139411349","-6.32844127828782","99","8068.65770671304"
"93-RED-y11-5.58.O","53.3335100271245","-6.32896040016597","100","8144.24209663583"
"93-RED-y11-5.58.O","53.3319065140362","-6.32998402775769","101","8335.28135961598"
"93-RED-y11-5.58.O","53.3313211890091","-6.33054741789292","102","8410.46114413283"
"93-RED-y11-5.58.O","53.3306759180836","-6.33132333306816","103","8498.94278064573"
"93-RED-y11-5.58.O","53.3303404354906","-6.33175682570866","104","8546.14447553055"
"93-RED-y11-5.58.O","53.3300329496317","-6.33226428969905","105","8594.24852941378"
"93-RED-y11-5.58.O","53.3293260742548","-6.33377823523275","106","8722.16256304574"
"93-RED-y11-5.58.O","53.3292817872831","-6.33382500275916","107","8727.99351494059"
"93-RED-y11-5.58.O","53.3292817872831","-6.33382500275916","108","8727.99351494059"
"93-RED-y11-5.58.O","53.3290726879809","-6.33429857824674","109","8767.19810650841"
"93-RED-y11-5.58.O","53.3283674766807","-6.33657807898336","110","8938.14839167927"
"93-RED-y11-5.58.O","53.3273486340091","-6.34086643557726","111","9245.53902263604"
"93-RED-y11-5.58.O","53.3266324138955","-6.34365659751848","112","9447.80617271237"
"93-RED-y11-5.58.O","53.3265889562716","-6.34376337103717","113","9456.40849797941"
"93-RED-y11-5.58.O","53.3265889562716","-6.34376337103717","114","9456.40849797941"
"93-RED-y11-5.58.O","53.3265897895827","-6.3438233901885","115","9460.53160360503"
"93-RED-y11-5.58.O","53.3263162805373","-6.34483983951774","116","9534.78118272842"
"93-RED-y11-5.58.O","53.3261614522456","-6.3453412523196","117","9572.37107498684"
"93-RED-y11-5.58.O","53.3255231118373","-6.34727253976933","118","9719.35746891499"
"93-RED-y11-5.58.O","53.3248920616735","-6.34908338933821","119","9858.96405901732"
"93-RED-y11-5.58.O","53.3234976150394","-6.35289016548446","120","10156.3207471883"
"93-RED-y11-5.58.O","53.3212914572115","-6.35911462539917","121","10638.3020746274"
"93-RED-y11-5.58.O","53.3191002625759","-6.36514273065861","122","11108.2222806199"
"93-RED-y11-5.58.O","53.3190410803361","-6.36541517584589","123","11127.5354885357"
"93-RED-y11-5.58.O","53.3189759972627","-6.36591299780714","124","11161.4913422284"
"93-RED-y11-5.58.O","53.3189543903692","-6.36630408669974","125","11187.663846885"
"93-RED-y11-5.58.O","53.3189562946807","-6.36709955073863","126","11240.6732800078"
"93-RED-y11-5.58.O","53.3188620456084","-6.36809381529012","127","11307.7553193328"
"93-RED-y11-5.58.O","53.3187869420168","-6.36851696280219","128","11337.1662016725"
"93-RED-y11-5.58.O","53.3185977204101","-6.36913959081718","129","11383.695762169"
"93-RED-y11-5.58.O","53.3184842188382","-6.36938407812445","130","11404.3112902971"
"93-RED-y11-5.58.O","53.3183078334596","-6.36963096124487","131","11429.9237872469"
"93-RED-y11-5.58.O","53.3178364327971","-6.36999415446355","132","11487.6992145495"
"93-RED-y11-5.58.O","53.3177290428499","-6.37002826653679","133","11499.8647396101"
"93-RED-y11-5.58.O","53.3175222212426","-6.3700211387913","134","11522.8864684765"
"93-RED-y11-5.58.O","53.316971982912","-6.3698770041583","135","11584.8703373458"
"93-RED-y11-5.58.O","53.3167459644448","-6.36978055275248","136","11610.8318473173"
"93-RED-y11-5.58.O","53.3167459644448","-6.36978055275248","137","11610.8318473173"
"93-RED-y11-5.58.O","53.3165203559862","-6.3697141052443","138","11636.3269448852"
"93-RED-y11-5.58.O","53.3164025474567","-6.36964354942455","139","11650.2553331624"
"93-RED-y11-5.58.O","53.3162383867776","-6.36946969667816","140","11671.8886408152"
"93-RED-y11-5.58.O","53.3161001503494","-6.3692198112975","141","11694.5602089127"
"93-RED-y11-5.58.O","53.3156812849","-6.36750974883412","142","11817.690221501"
"93-RED-y11-5.58.O","53.3155222027323","-6.36705054374818","143","11853.0455605603"
"93-RED-y11-5.58.O","53.3153192293568","-6.36666806235807","144","11887.1043332922"
"93-RED-y11-5.58.O","53.313669408187","-6.36499009788339","145","12102.085727836"
"93-RED-y11-5.58.O","53.3120127703843","-6.3628172678515","146","12336.5254855564"
"93-RED-y11-5.58.O","53.3096062378118","-6.36101849638182","147","12629.9552045693"
"93-RED-y11-5.58.O","53.3091053534021","-6.36054246400456","148","12694.0956754126"
"93-RED-y11-5.58.O","53.3084760197547","-6.35987628202612","149","12777.0233547483"
"93-RED-y11-5.58.O","53.3077084249909","-6.35896031619447","150","12882.0233547483"
"93-RED-y11-5.58.O","53.3073735664779","-6.35879308648196","151","12920.9206554258"
"93-RED-y11-5.58.O","53.3071661251009","-6.35874101945397","152","12944.2658904857"
"93-RED-y11-5.58.O","53.3069595092936","-6.35874894497924","153","12967.2876193521"
"93-RED-y11-5.58.O","53.3066377617038","-6.35888133319456","154","13004.1657971813"
"93-RED-y11-5.58.O","53.3063354250072","-6.35911801493337","155","13041.3276055334"
"93-RED-y11-5.58.O","53.3060884317739","-6.3594576106254","156","13076.936593163"
"93-RED-y11-5.58.O","53.3053640564774","-6.3610309363926","157","13209.2165992107"
"93-RED-y11-5.58.O","53.3041894049595","-6.36385184407807","158","13438.2362490227"
"93-RED-y11-5.58.O","53.3036715869895","-6.3654171338891","159","13557.4377590803"
"93-RED-y11-5.58.O","53.3036450480884","-6.36544815713673","160","13561.0433103557"
"93-RED-y11-5.58.O","53.3036450480884","-6.36544815713673","161","13561.0433103557"
"93-RED-y11-5.58.O","53.3034646183305","-6.36605523676936","162","13606.220738348"
"93-RED-y11-5.58.O","53.3023931744152","-6.36920203916572","163","13847.5193085883"
"93-RED-y11-5.58.O","53.3015406771048","-6.37127507035101","164","14015.1498547307"
"93-RED-y11-5.58.O","53.30044436471","-6.37326726319759","165","14195.4967426994"
"93-RED-y11-5.58.O","53.3001513905455","-6.37353345880333","166","14232.618165086"
"93-RED-y11-5.58.O","53.2999833650276","-6.37373488923179","167","14255.6398939524"
"93-RED-y11-5.58.O","53.2992900314199","-6.37496149116842","168","14368.0720957453"
"93-RED-y11-5.58.O","53.2992453188537","-6.37497819204135","169","14373.1711152589"
"93-RED-y11-5.58.O","53.2992453188537","-6.37497819204135","170","14373.1711152589"
"93-RED-y11-5.58.O","53.2991846827507","-6.37514552919088","171","14386.2095200693"
"93-RED-y11-5.58.O","53.2982244864169","-6.37657724495577","172","14529.492456946"
"93-RED-y11-5.58.O","53.2976626097245","-6.37755872495074","173","14620.0021249379"
"93-RED-y11-5.58.O","53.2974194372623","-6.37818304700141","174","14669.6508912871"
"93-RED-y11-5.58.O","53.296631443602","-6.38170843237045","175","14920.5253618894"
"93-RED-y11-5.58.O","53.2962193183574","-6.38379430570128","176","15066.9664763348"
"93-RED-y11-5.58.O","53.2960283881535","-6.38429658237413","177","15106.6275403649"
"93-RED-y11-5.58.O","53.2946967435956","-6.38950738630341","178","15484.3470129897"
"93-RED-y11-5.58.O","53.2934711536064","-6.39526892607532","179","15892.0061843572"
"93-RED-y11-5.58.O","53.29334386554","-6.39582873762687","180","15931.9311139125"
"93-RED-y11-5.58.O","53.2933175201804","-6.39587472807755","181","15936.1737545997"
"93-RED-y11-5.58.O","53.2933175201804","-6.39587472807755","182","15936.1737545997"
"93-RED-y11-5.58.O","53.2915242617388","-6.40423716142762","183","16528.4177921382"
"93-RED-y11-5.58.O","53.2910061402436","-6.4064915096011","184","16689.4208976984"
"93-RED-y11-5.58.O","53.2910061402436","-6.4064915096011","185","16689.4208976984"
"93-RED-y11-5.58.O","53.2902700029401","-6.40992390344808","186","16932.5216998361"
"93-RED-y11-5.58.O","53.2895405549871","-6.41319093260875","187","17165.0125598715"
"93-RED-y11-5.58.O","53.2888413755677","-6.41603674430364","188","17370.1174111061"
"93-RED-y11-5.58.O","53.288438654451","-6.41752157582175","189","17478.8050368968"
"93-RED-y11-5.58.O","53.2884117036997","-6.41752257189865","190","17481.9673145569"
"93-RED-y11-5.58.O","53.2884043117236","-6.41764283954221","191","17490.0295723052"
"93-RED-y11-5.58.O","53.2879001668746","-6.41893639640212","192","17592.9324391263"
"93-RED-y11-5.58.O","53.2879001668746","-6.41893639640212","193","17592.9324391263"
"93-RED-y11-5.58.O","53.2872473042176","-6.41986043691125","194","17688.2004820368"
"93-RED-y11-5.58.O","53.2857477411882","-6.42132561930088","195","17881.5835216241"
"93-RED-y11-5.58.O","53.2846839325815","-6.42311960222008","196","18049.8987021634"
"93-RED-y11-5.58.O","53.2844067630515","-6.423909698848","197","18110.9560522533"
"93-RED-y11-5.58.O","53.2842649366474","-6.424739799938","198","18168.5234041118"
